0,81,662.387,304.708,171.679,544.704,1,-1,-1,-1
0,91,325.563,294.63,160.142,647.365,1,-1,-1,-1
0,6,430.252,319.7,249.146,602.968,1,-1,-1,-1
0,45,1743.86,423.735,65.142,223.588,1,-1,-1,-1
0,48,1510.86,441.062,99.9476,269.695,1,-1,-1,-1
0,71,1696.83,424.113,79.0811,225.602,1,-1,-1,-1
0,72,1119.46,427.259,111.059,326,1,-1,-1,-1
0,74,1240.03,354.594,121.2,400.629,1,-1,-1,-1
0,78,834.117,281.889,195.457,571.927,1,-1,-1,-1
0,81,668.19,315.171,166.503,531.028,1,-1,-1,-1
0,91,350.607,319.954,161.458,612.048,1,-1,-1,-1
0,92,1478.77,469.252,80.65,236.134,1,-1,-1,-1
0,6,454.707,315.864,248.221,613.525,1,-1,-1,-1
0,45,1756.72,419.213,65.5548,220.332,1,-1,-1,-1
0,48,1516.05,437.667,96.8739,266.917,1,-1,-1,-1
0,71,1701.51,418.117,80.5191,235.367,1,-1,-1,-1
0,72,1133.83,426.279,106.558,319.905,1,-1,-1,-1
0,74,1245.23,347.508,124.072,421.995,1,-1,-1,-1
0,78,850.245,279.354,176.326,554.55,1,-1,-1,-1
0,81,676.35,303.716,164.695,545.148,1,-1,-1,-1
0,91,375.25,303.182,163.542,639.79,1,-1,-1,-1
0,92,1472.6,487.842,83.5847,215.131,1,-1,-1,-1
0,93,100.892,498.873,92.233,249.159,1,-1,-1,-1
0,6,483.595,327.973,234.732,592.579,1,-1,-1,-1
0,45,1749.8,413.401,69.232,230.569,1,-1,-1,-1
0,48,1513.5,432.124,99.8734,271.118,1,-1,-1,-1
0,71,1701.76,416.932,78.7807,238.401,1,-1,-1,-1
0,72,1141.74,422.895,106.963,319.517,1,-1,-1,-1
0,74,1245.63,355.632,117.896,409.21,1,-1,-1,-1
0,78,879.987,295.811,150.734,506.122,1,-1,-1,-1
0,81,690.924,298.563,164.65,548.128,1,-1,-1,-1
0,91,394.675,321.789,148.249,610.685,1,-1,-1,-1
0,93,84.3393,462.411,106.091,293.916,1,-1,-1,-1
0,94,18.1043,477.013,98.8107,271.765,1,-1,-1,-1
0,6,501.69,325.76,234.409,613.352,1,-1,-1,-1
0,48,1513.64,437.401,99.6153,265.752,1,-1,-1,-1
0,71,1712.65,407.548,101.448,247.97,1,-1,-1,-1
0,72,1148.44,408.171,107.096,330.926,1,-1,-1,-1
0,74,1252.84,347.328,120.194,423.494,1,-1,-1,-1
0,78,889.526,309.78,147.694,507.111,1,-1,-1,-1
0,81,703.436,310.546,158.85,536.843,1,-1,-1,-1
0,91,399.368,302.217,160.394,644.264,1,-1,-1,-1
0,93,76.0033,468.657,115.355,298.089,1,-1,-1,-1
0,94,19.4623,496.482,94.9097,269.393,1,-1,-1,-1
0,6,520.691,319.006,221.802,621.224,1,-1,-1,-1
0,48,1505.49,437.129,105.237,274.057,1,-1,-1,-1
0,71,1709.61,405.802,107.767,250.985,1,-1,-1,-1
0,72,1165.65,409.426,101.466,330.061,1,-1,-1,-1
0,74,1263.92,345.752,119.288,415.175,1,-1,-1,-1
0,78,894.642,296.261,152.54,537.763,1,-1,-1,-1
0,81,714.255,332.522,168.857,520.015,1,-1,-1,-1
0,91,418.767,296.953,177.358,678.434,1,-1,-1,-1
0,93,96.2636,467.295,102.335,282.208,1,-1,-1,-1
0,94,23.1465,506.003,86.8448,247.692,1,-1,-1,-1
0,6,543.005,320.293,214.317,620.205,1,-1,-1,-1
0,48,1505.03,440.371,114.933,283.931,1,-1,-1,-1
0,71,1708.75,406.49,111.694,251.803,1,-1,-1,-1
0,72,1175.48,409.759,99.163,319.973,1,-1,-1,-1
0,74,1273.39,350.102,121.192,403.164,1,-1,-1,-1
0,78,902.894,294.19,149.985,546.621,1,-1,-1,-1
0,81,713.713,340.659,181.477,510.034,1,-1,-1,-1
0,91,431.027,303.078,173.741,670.104,1,-1,-1,-1
0,93,103.815,493.73,89.1349,253.591,1,-1,-1,-1
0,94,24.3349,525.305,79.5648,225.517,1,-1,-1,-1
0,95,1783.21,404.166,69.62,192.998,1,-1,-1,-1
0,96,1585.89,461.353,51.4301,215.898,1,-1,-1,-1
0,6,559.861,315.925,216.214,619.472,1,-1,-1,-1
0,48,1505.74,435.117,112.632,288.618,1,-1,-1,-1
0,71,1721.75,406.983,110.294,253.683,1,-1,-1,-1
0,72,1179.16,409.626,102.474,315.806,1,-1,-1,-1
0,74,1274,360.689,123.838,391.703,1,-1,-1,-1
0,78,914.489,292.037,152.263,546.442,1,-1,-1,-1
0,81,719.019,325.969,180.856,524.138,1,-1,-1,-1
0,91,433.859,293.386,197.888,685.482,1,-1,-1,-1
0,93,111.077,504.87,84.1908,240.454,1,-1,-1,-1
0,94,23.4261,537.793,76.0781,216.761,1,-1,-1,-1
0,6,581.781,316.941,203.117,615.84,1,-1,-1,-1
0,48,1510.64,431.235,114.786,293.333,1,-1,-1,-1
0,71,1737.14,414.84,104.951,243.25,1,-1,-1,-1
0,72,1181.44,410.184,103.775,318.844,1,-1,-1,-1
0,74,1280.15,356.565,120.284,392.737,1,-1,-1,-1
0,78,924.616,319.217,158.363,533.956,1,-1,-1,-1
0,81,740.124,326.086,167.786,510.114,1,-1,-1,-1
0,91,454.677,304.988,197.865,663.745,1,-1,-1,-1
0,93,114.694,506.744,82.396,249.774,1,-1,-1,-1
0,94,25.2791,518.09,82.4633,230.751,1,-1,-1,-1
0,6,582.152,300.356,218.589,642.957,1,-1,-1,-1
0,48,1514.68,427.007,117.95,295.502,1,-1,-1,-1
0,71,1748.52,409.094,104.575,247.014,1,-1,-1,-1
0,72,1186.72,418.85,99.5037,313.177,1,-1,-1,-1
0,74,1288.46,357.434,117.845,389.451,1,-1,-1,-1
0,78,936.214,303.822,151.759,526.97,1,-1,-1,-1
0,81,746.461,320.141,169.788,519.651,1,-1,-1,-1
0,91,480.264,323.776,171.098,622.209,1,-1,-1,-1
0,93,109.639,498.583,90.3286,268.534,1,-1,-1,-1
0,94,22.9837,520.052,84.523,233.263,1,-1,-1,-1
0,6,607.987,301.847,222.721,635.768,1,-1,-1,-1
0,48,1519.76,434.258,112.786,291.695,1,-1,-1,-1
0,71,1753.71,412.549,94.439,227.066,1,-1,-1,-1
0,72,1191,416.85,104,314.894,1,-1,-1,-1
0,74,1295.73,358.468,117.232,385.437,1,-1,-1,-1
0,78,944.057,301.829,144.62,520.338,1,-1,-1,-1
0,81,754.791,313.245,171.597,523.3,1,-1,-1,-1
0,91,506.338,315.513,171.753,615.427,1,-1,-1,-1
0,93,111.017,478.324,94.3512,293.259,1,-1,-1,-1
0,94,22.933,523.387,83.4125,230.352,1,-1,-1,-1
0,97,915.765,357.455,52.957,340.925,1,-1,-1,-1
0,6,616.101,295.428,213.246,627.715,1,-1,-1,-1
0,48,1523.85,437.975,111.739,290.733,1,-1,-1,-1
0,71,1763.54,416.5,88.4568,221.641,1,-1,-1,-1
0,72,1193.54,410.853,112.518,332.815,1,-1,-1,-1
0,74,1297.78,367.331,116.276,382.092,1,-1,-1,-1
0,78,970.899,307.579,134.698,493.144,1,-1,-1,-1
0,81,779.592,343.96,151.553,493.55,1,-1,-1,-1
0,91,528.153,323.081,160.066,589.082,1,-1,-1,-1
0,93,115.068,481.414,92.0415,289.799,1,-1,-1,-1
0,94,20.6794,520.802,82.6871,235.658,1,-1,-1,-1
0,97,927.718,316.204,60.4338,483.33,1,-1,-1,-1
0,98,958.067,326.67,70.7531,443.647,1,-1,-1,-1
0,6,628.436,299.375,212.505,616.1,1,-1,-1,-1
0,48,1527.34,432.443,113.431,299.922,1,-1,-1,-1
0,71,1763.51,408.019,88.7381,228.969,1,-1,-1,-1
0,72,1196.51,398.744,123.594,345.768,1,-1,-1,-1
0,74,1296.75,358.727,117.353,392.758,1,-1,-1,-1
0,78,982.715,303.172,146.338,522.005,1,-1,-1,-1
0,81,805.542,341.536,127.654,466.19,1,-1,-1,-1
0,91,542.222,328.169,153.824,581.374,1,-1,-1,-1
0,93,113.764,476.995,94.7917,288.404,1,-1,-1,-1
0,94,24.1067,532.717,79.615,226.761,1,-1,-1,-1
0,97,930.212,332.402,54.5372,392.612,1,-1,-1,-1
0,6,653.688,308.046,204.535,595.252,1,-1,-1,-1
0,48,1541.84,435.032,104.501,290.982,1,-1,-1,-1
0,71,1766.65,408.4,91.007,240.921,1,-1,-1,-1
0,72,1202.28,399.576,121.462,351.808,1,-1,-1,-1
0,74,1301.58,370.61,119.213,383.547,1,-1,-1,-1
0,78,1005.09,301.768,141.056,535.946,1,-1,-1,-1
0,81,825.839,336.76,123.75,473.851,1,-1,-1,-1
0,91,558.242,321.206,151.736,579.684,1,-1,-1,-1
0,93,114.012,486.821,95.8203,271.512,1,-1,-1,-1
0,94,27.869,532.889,79.0774,230.736,1,-1,-1,-1
0,98,921.905,357.944,102.856,451.518,1,-1,-1,-1
0,6,668.934,316.515,209.557,596.754,1,-1,-1,-1
0,48,1551.42,447.974,92.9815,275.203,1,-1,-1,-1
0,71,1769.47,404.21,92.0372,248.819,1,-1,-1,-1
0,72,1205.54,394.869,116.671,348.041,1,-1,-1,-1
0,74,1306.09,363.605,120.808,389.059,1,-1,-1,-1
0,78,1002.21,282.5,162.577,569.949,1,-1,-1,-1
0,81,845.652,335.53,120.965,479.558,1,-1,-1,-1
0,91,574.039,317.187,146.08,571.407,1,-1,-1,-1
0,93,108.644,502.286,92.3452,256.668,1,-1,-1,-1
0,94,29.7788,528.446,80.0303,236.355,1,-1,-1,-1
0,98,937.128,352.488,78.0125,395.428,1,-1,-1,-1
0,6,686.416,312.381,211.279,600.785,1,-1,-1,-1
0,48,1555.6,441.292,94.8612,286.011,1,-1,-1,-1
0,71,1763.41,400.555,104.345,250.7,1,-1,-1,-1
0,72,1200.47,394.51,114.421,337.608,1,-1,-1,-1
0,74,1314.03,381.541,108.783,366.432,1,-1,-1,-1
0,78,1014.91,275.364,169.605,567.791,1,-1,-1,-1
0,81,858.12,334.6,115.57,470.45,1,-1,-1,-1
0,91,588.371,308.196,143.958,581.866,1,-1,-1,-1
0,93,107.595,491.093,98.2604,270.554,1,-1,-1,-1
0,94,30.8356,529.066,80.1002,241.948,1,-1,-1,-1
0,98,952.584,357.545,70.3954,389.578,1,-1,-1,-1
0,6,711.059,324.464,205.993,590.573,1,-1,-1,-1
0,48,1556.11,431.83,101.022,298.99,1,-1,-1,-1
0,71,1760.5,398.855,114.38,257.923,1,-1,-1,-1
0,72,1209.01,402.939,105.275,319.483,1,-1,-1,-1
0,74,1325.05,376.019,111.246,367.29,1,-1,-1,-1
0,78,1018.51,273.024,184.3,582.706,1,-1,-1,-1
0,81,872.547,323.726,119.285,493.075,1,-1,-1,-1
0,91,598.229,311.744,143.734,581.089,1,-1,-1,-1
0,93,111.082,484.121,102.15,271.062,1,-1,-1,-1
0,94,26.5926,522.262,83.5908,248.475,1,-1,-1,-1
0,98,952.555,339.497,80.4094,429.083,1,-1,-1,-1
0,6,734.756,337.541,186.098,571.315,1,-1,-1,-1
0,48,1549.41,424.704,91.7141,283.893,1,-1,-1,-1
0,71,1763.8,399.267,107.554,259.089,1,-1,-1,-1
0,72,1216.9,401.808,107.831,323.824,1,-1,-1,-1
0,74,1333.33,375.21,111.46,365.892,1,-1,-1,-1
0,78,1032.09,278.056,172.256,545.196,1,-1,-1,-1
0,81,882.75,332.053,115.664,486.94,1,-1,-1,-1
0,91,605.224,313.963,151.256,593.273,1,-1,-1,-1
0,93,111.517,484.013,97.4457,267.716,1,-1,-1,-1
0,94,24.2859,519.994,86.3656,250.968,1,-1,-1,-1
0,98,962.065,343.277,81.3439,424.386,1,-1,-1,-1
0,6,757.878,333.406,178.802,572.04,1,-1,-1,-1
0,48,1534.91,428.97,90.9377,273.284,1,-1,-1,-1
0,71,1766.06,398.662,105.644,262.834,1,-1,-1,-1
0,72,1228.07,404.294,105.422,316.304,1,-1,-1,-1
0,74,1338.6,370.72,106.882,363.732,1,-1,-1,-1
0,78,1039.61,272.871,189.149,538.731,1,-1,-1,-1
0,81,888.317,334.433,114.214,485.39,1,-1,-1,-1
0,91,619.321,318.521,164.238,599.887,1,-1,-1,-1
0,94,23.9409,522.772,86.587,248.893,1,-1,-1,-1
0,98,974.409,343.038,81.9253,423.14,1,-1,-1,-1
0,99,1611.47,464.895,58.26,237.595,1,-1,-1,-1
0,6,773.557,336.578,175.091,576.145,1,-1,-1,-1
0,48,1538.78,439.6,82.6024,252.762,1,-1,-1,-1
0,71,1769.13,400.344,105.22,262.567,1,-1,-1,-1
0,72,1229.19,380.803,108.845,343.115,1,-1,-1,-1
0,74,1339.88,370.804,104.352,357.253,1,-1,-1,-1
0,78,1053.09,270.017,181.313,523.855,1,-1,-1,-1
0,81,911.87,337.436,111.205,478.281,1,-1,-1,-1
0,91,636.026,339.035,146.217,565.453,1,-1,-1,-1
0,94,25.3457,527.12,85.4407,244.626,1,-1,-1,-1
0,98,991.537,336.678,84.4782,434.598,1,-1,-1,-1
0,99,1592.97,467.071,56.4022,227.893,1,-1,-1,-1
0,6,790.311,332.524,181.455,581.19,1,-1,-1,-1
0,48,1531.78,441.923,81.3652,252.11,1,-1,-1,-1
0,71,1771.42,394.239,106.577,269.62,1,-1,-1,-1
0,72,1233,372.441,108.618,355.141,1,-1,-1,-1
0,74,1341.86,367.499,105.706,360.962,1,-1,-1,-1
0,78,1063.1,264.818,187.461,523.502,1,-1,-1,-1
0,81,915.098,341.884,108.475,479.387,1,-1,-1,-1
0,91,653.377,334.913,145.684,558.008,1,-1,-1,-1
0,94,27.0358,524.09,84.6929,250.948,1,-1,-1,-1
0,98,990.298,324.299,94.2876,464.755,1,-1,-1,-1
0,99,1594.12,457.633,74.7559,274.859,1,-1,-1,-1
0,6,811.798,331.705,167.99,569.328,1,-1,-1,-1
0,48,1528.55,440.224,80.011,255.021,1,-1,-1,-1
0,71,1776.51,393.97,105.383,270.529,1,-1,-1,-1
0,72,1226.65,360.164,112.659,374.45,1,-1,-1,-1
0,74,1334.81,376.414,106.413,356.32,1,-1,-1,-1
0,78,1068.11,280.142,186.142,515.96,1,-1,-1,-1
0,91,670.197,336.881,144.321,548.266,1,-1,-1,-1
0,94,29.9723,529.449,83.0817,248.055,1,-1,-1,-1
0,98,976.131,344.926,104.083,461.272,1,-1,-1,-1
0,99,1597.65,481.498,73.6098,262.468,1,-1,-1,-1
0,6,833.871,343.528,155.843,539.522,1,-1,-1,-1
0,48,1535.25,441.37,80.5845,260.057,1,-1,-1,-1
0,71,1787.57,405.512,100.422,255.797,1,-1,-1,-1
0,72,1218.06,342.731,119.608,390.263,1,-1,-1,-1
0,74,1342.68,370.45,108.307,366.881,1,-1,-1,-1
0,78,1086.99,292.382,173.831,502.711,1,-1,-1,-1
0,91,687.144,330.408,150.899,558.525,1,-1,-1,-1
0,94,31.3373,531.174,81.7278,247.331,1,-1,-1,-1
0,98,979.465,341.094,109.136,464.931,1,-1,-1,-1
0,99,1614.11,486.61,74.4204,253.847,1,-1,-1,-1
0,6,854.857,335.663,158.588,540.224,1,-1,-1,-1
0,48,1527.7,433.333,84.6401,267.13,1,-1,-1,-1
0,71,1789.36,400.242,109.541,266.622,1,-1,-1,-1
0,72,1223.81,347.608,118.836,381.196,1,-1,-1,-1
0,74,1356.32,375.555,104.991,358.637,1,-1,-1,-1
0,78,1092.59,309.981,160.334,494.678,1,-1,-1,-1
0,91,698.385,316.885,159.924,566.356,1,-1,-1,-1
0,94,25.7304,527.112,79.3417,241.594,1,-1,-1,-1
0,98,982.87,348.38,113.444,458.446,1,-1,-1,-1
0,99,1621.53,506.444,78.1844,237.792,1,-1,-1,-1
0,6,874.868,341.978,155.948,524.645,1,-1,-1,-1
0,48,1524.62,427.652,87.1996,274.706,1,-1,-1,-1
0,71,1795.56,396.284,114.336,268.003,1,-1,-1,-1
0,72,1231.94,346.734,122.298,391.868,1,-1,-1,-1
0,74,1356.37,366.433,116.932,364.586,1,-1,-1,-1
0,78,1097.9,319.7,155.834,484.975,1,-1,-1,-1
0,91,719.108,322.81,149.697,538.624,1,-1,-1,-1
0,94,30.1683,526.581,76.8243,236.735,1,-1,-1,-1
0,98,995.487,354.91,109.172,448.283,1,-1,-1,-1
0,99,1629.63,514.985,78.6448,223.414,1,-1,-1,-1
0,100,950.265,345.73,63.145,93.002,1,-1,-1,-1
0,6,887.84,324.192,171.648,549.818,1,-1,-1,-1
0,48,1531.41,428.272,91.5151,278.596,1,-1,-1,-1
0,71,1798.43,398.442,104.536,253.948,1,-1,-1,-1
0,72,1251.27,351.671,112.163,370.98,1,-1,-1,-1
0,74,1361.16,372.209,123.907,357.35,1,-1,-1,-1
0,78,1112.09,327.328,151.603,480.067,1,-1,-1,-1
0,91,731.641,325.559,143.513,529.428,1,-1,-1,-1
0,94,32.5301,528.607,76.2547,244.56,1,-1,-1,-1
0,98,1002.24,361.292,104.564,425.785,1,-1,-1,-1
0,99,1634.47,524.039,77.3961,211.216,1,-1,-1,-1
0,101,1860.43,416.837,52.03,191.868,1,-1,-1,-1
0,6,898.387,327.463,189.84,566.255,1,-1,-1,-1
0,48,1536.7,423.82,91.2633,277.527,1,-1,-1,-1
0,71,1801.73,405.196,96.7703,238.946,1,-1,-1,-1
0,72,1253.25,355.798,111.718,368.131,1,-1,-1,-1
0,74,1369.26,377.751,110.593,352.555,1,-1,-1,-1
0,78,1119.85,324.908,153.615,482.751,1,-1,-1,-1
0,91,752.157,342.132,136.609,519.308,1,-1,-1,-1
0,94,29.9685,531.181,77.3274,242.365,1,-1,-1,-1
0,98,1008.5,366.116,103.399,401.141,1,-1,-1,-1
0,99,1640.37,526.707,79.0056,202.585,1,-1,-1,-1
0,101,1858.11,423.266,55.39,196.258,1,-1,-1,-1
0,6,904.026,312.808,206.676,583.574,1,-1,-1,-1
0,48,1538.55,435.719,93.0201,267.991,1,-1,-1,-1
0,71,1804.69,404.462,92.3649,232.033,1,-1,-1,-1
0,72,1259.52,362.927,111.13,360.561,1,-1,-1,-1
0,74,1386.71,381.706,102.601,341.024,1,-1,-1,-1
0,78,1123.94,317.35,156.469,493.88,1,-1,-1,-1
0,91,766.398,337.152,136.724,510.304,1,-1,-1,-1
0,94,28.2675,532.158,76.9341,238.599,1,-1,-1,-1
0,99,1648.75,526.396,82.6265,204.875,1,-1,-1,-1
0,6,912.059,300.31,204.762,591.523,1,-1,-1,-1
0,48,1539.69,429.772,94.3542,279.721,1,-1,-1,-1
0,71,1809.03,400.595,90.0141,232.632,1,-1,-1,-1
0,72,1277.77,384.088,98.4282,340.734,1,-1,-1,-1
0,74,1394.04,379.364,100.521,344.965,1,-1,-1,-1
0,78,1131.08,315.42,155.969,491.053,1,-1,-1,-1
0,91,782.102,335.394,134.148,520.225,1,-1,-1,-1
0,94,30.7629,529.473,77.7615,247.588,1,-1,-1,-1
0,98,1042.36,359.401,98.8201,412.374,1,-1,-1,-1
0,99,1652.89,543.148,75.2449,182.74,1,-1,-1,-1
0,6,909.438,298.615,206.202,590.865,1,-1,-1,-1
0,48,1540.91,421.596,96.2333,291.008,1,-1,-1,-1
0,71,1815,405.759,85.1685,228.586,1,-1,-1,-1
0,72,1292.77,392.057,93.6409,334.077,1,-1,-1,-1
0,74,1401.3,378.06,100.28,342.547,1,-1,-1,-1
0,78,1136.2,310.089,160.301,492.426,1,-1,-1,-1
0,91,792.885,330.671,139.904,522.68,1,-1,-1,-1
0,94,35.2214,517.682,81.751,261.054,1,-1,-1,-1
0,98,1050.89,354.443,100.462,424.221,1,-1,-1,-1
0,99,1656.46,538.57,70.0758,175.966,1,-1,-1,-1
0,102,1796.24,427.78,53.9399,186.773,1,-1,-1,-1
0,6,924.826,306.159,209.626,575.05,1,-1,-1,-1
0,48,1540.93,414.592,96.3178,295.935,1,-1,-1,-1
0,71,1811.17,401.409,98.4952,245.778,1,-1,-1,-1
0,72,1303.95,397.237,91.5013,328.15,1,-1,-1,-1
0,74,1403.69,379.27,100.53,352.05,1,-1,-1,-1
0,78,1148.41,313.334,152.413,477.503,1,-1,-1,-1
0,91,802.923,338.158,138.689,527.879,1,-1,-1,-1
0,94,26.4368,508.994,86.926,275.905,1,-1,-1,-1
0,98,1058.67,365.387,93.7868,395.663,1,-1,-1,-1
0,99,1663.41,537.661,70.0335,186.107,1,-1,-1,-1
0,103,109.224,509.273,82.383,274.342,1,-1,-1,-1
0,6,952.336,331.217,190.301,512.29,1,-1,-1,-1
0,48,1539.63,416.542,93.7337,284.378,1,-1,-1,-1
0,71,1812.9,404.297,93.9771,234.59,1,-1,-1,-1
0,72,1310.65,412.143,86.4172,315.535,1,-1,-1,-1
0,74,1401.79,372.882,107.72,366.686,1,-1,-1,-1
0,78,1160.88,317.316,136.727,455.246,1,-1,-1,-1
0,91,819.329,341.381,131.469,514.414,1,-1,-1,-1
0,94,30.9363,502.826,90.6893,283.286,1,-1,-1,-1
0,99,1666.17,522.09,81.1303,216.088,1,-1,-1,-1
0,103,107.572,491.541,83.3629,291.571,1,-1,-1,-1
0,6,965.752,342.639,183.271,503.513,1,-1,-1,-1
0,48,1538.36,416.772,92.2736,284.722,1,-1,-1,-1
0,71,1819.04,396.14,93.2923,241.576,1,-1,-1,-1
0,72,1314.24,408.83,83.3438,310.812,1,-1,-1,-1
0,74,1400.83,368.095,113.584,379.226,1,-1,-1,-1
0,78,1163.82,310.517,155.732,484.591,1,-1,-1,-1
0,91,823.629,330.172,150.401,527.006,1,-1,-1,-1
0,94,34.1691,507.82,88.9531,274.198,1,-1,-1,-1
0,98,1091.83,380.136,75.6279,356.994,1,-1,-1,-1
0,99,1665.07,515.807,85.0838,212.267,1,-1,-1,-1
0,103,103.738,496.22,74.1193,281.373,1,-1,-1,-1
0,6,980.538,366.859,175.924,490.563,1,-1,-1,-1
0,48,1539.89,419.497,86.8224,277.176,1,-1,-1,-1
0,71,1826.11,403.011,90.1867,241.723,1,-1,-1,-1
0,72,1325.78,412.3,77.8803,294.562,1,-1,-1,-1
0,74,1404.82,362.496,116.902,383.282,1,-1,-1,-1
0,78,1165.34,329.395,162.856,474.697,1,-1,-1,-1
0,91,833.672,330.65,146.16,513.063,1,-1,-1,-1
0,94,39.483,509.523,86.6507,267.304,1,-1,-1,-1
0,99,1677.99,517.477,84.8879,211.14,1,-1,-1,-1
0,103,115.171,508.802,71.0997,249.219,1,-1,-1,-1
0,6,996.789,364.131,173.505,495.798,1,-1,-1,-1
0,48,1532.99,423.632,99.3058,284.422,1,-1,-1,-1
0,71,1829.15,410.137,85.7051,238.303,1,-1,-1,-1
0,72,1330.05,415.96,75.8605,299.089,1,-1,-1,-1
0,74,1407.83,365.712,116.913,380.123,1,-1,-1,-1
0,78,1166.1,332.919,171.456,480.573,1,-1,-1,-1
0,91,854.959,334.676,144.275,510.535,1,-1,-1,-1
0,94,28.4369,510.59,86.0205,265.534,1,-1,-1,-1
0,99,1681.95,519.903,83.7884,212.86,1,-1,-1,-1
0,103,107.921,513.065,68.4298,250.027,1,-1,-1,-1
0,6,1005.25,343.822,178.273,522.055,1,-1,-1,-1
0,48,1536.36,423.111,92.1318,275.943,1,-1,-1,-1
0,71,1832.22,411.194,83.2979,239.293,1,-1,-1,-1
0,72,1335.65,422.116,76.4059,295.152,1,-1,-1,-1
0,74,1415.86,365.847,112.357,375.784,1,-1,-1,-1
0,78,1170.82,338.772,182.253,473.581,1,-1,-1,-1
0,91,860.382,331.306,149.146,521.334,1,-1,-1,-1
0,94,22.5981,511.511,85.6274,259.113,1,-1,-1,-1
0,99,1692.43,523.031,76.0409,207.673,1,-1,-1,-1
0,103,101.658,501.11,70.9612,266.21,1,-1,-1,-1
0,6,1008.9,341.397,183.489,523.169,1,-1,-1,-1
0,48,1539.49,421.511,87.909,274.656,1,-1,-1,-1
0,71,1833.53,404.297,82.9091,248.89,1,-1,-1,-1
0,72,1339.16,407.857,82.3977,314.998,1,-1,-1,-1
0,74,1414.83,371.716,102.227,359.332,1,-1,-1,-1
0,78,1178.82,334.543,163.216,462.257,1,-1,-1,-1
0,91,873.815,335.893,155.874,525.537,1,-1,-1,-1
0,94,20.3653,518.878,84.5578,247.447,1,-1,-1,-1
0,99,1701.26,522.827,74.4404,206.969,1,-1,-1,-1
0,103,101.31,504.147,70.3032,263.666,1,-1,-1,-1
0,6,1023.54,339.43,184.23,537.108,1,-1,-1,-1
0,48,1543.34,419.873,85.2208,279.39,1,-1,-1,-1
0,71,1834.46,403.218,84.245,252.862,1,-1,-1,-1
0,72,1339.78,401.434,82.2175,321.58,1,-1,-1,-1
0,74,1413.07,381.915,111.167,344.586,1,-1,-1,-1
0,78,1195.91,346.021,155.537,443.342,1,-1,-1,-1
0,91,887.262,345.813,141.418,497.953,1,-1,-1,-1
0,94,21.2029,526.076,85.9894,248.95,1,-1,-1,-1
0,99,1701.37,522.41,77.9208,212.38,1,-1,-1,-1
0,103,107.209,493.141,74.1983,282.981,1,-1,-1,-1
0,6,1042.92,335.533,176.522,531.18,1,-1,-1,-1
0,48,1548.11,423.215,86.2039,287.776,1,-1,-1,-1
0,71,1838.73,408.848,78.8646,233.067,1,-1,-1,-1
0,72,1347.48,403.24,79.0169,321.851,1,-1,-1,-1
0,74,1414.05,382.683,117.232,344.304,1,-1,-1,-1
0,78,1219.86,342.083,148.963,436.883,1,-1,-1,-1
0,91,901.951,343.822,135.532,482.942,1,-1,-1,-1
0,94,24.4758,527.622,84.925,247.398,1,-1,-1,-1
0,99,1702.84,523.525,83.0939,223.181,1,-1,-1,-1
0,103,109.508,501.628,72.942,276.217,1,-1,-1,-1
0,6,1066.3,331.346,164.282,517.836,1,-1,-1,-1
0,48,1549.13,419.288,88.0517,298.524,1,-1,-1,-1
0,71,1846.93,416.406,69.9479,210.989,1,-1,-1,-1
0,72,1348.7,398.875,73.7294,321.651,1,-1,-1,-1
0,74,1422.69,382.87,109.203,341.652,1,-1,-1,-1
0,78,1232.71,330.042,146.789,450.849,1,-1,-1,-1
0,91,911.866,335.294,138.361,482.249,1,-1,-1,-1
0,94,26.1599,528.54,84.567,245.949,1,-1,-1,-1
0,99,1709.22,520.516,76.7855,228.366,1,-1,-1,-1
0,103,110.651,505.743,72.2047,273.709,1,-1,-1,-1
0,6,1071.16,333.768,166.257,514.1,1,-1,-1,-1
0,48,1546.46,422.667,89.0396,296.677,1,-1,-1,-1
0,71,1848.27,425.041,65.4383,197.642,1,-1,-1,-1
0,72,1348.54,368.313,75.8945,341.144,1,-1,-1,-1
0,74,1429.15,381.931,106.303,342.39,1,-1,-1,-1
0,78,1229.86,324.885,151.847,470.139,1,-1,-1,-1
0,91,919.069,348.646,128.86,473.476,1,-1,-1,-1
0,94,26.925,528.451,84.9694,243.752,1,-1,-1,-1
0,99,1713.83,514.654,78.349,228.276,1,-1,-1,-1
0,103,112.82,512.445,70.3576,264.463,1,-1,-1,-1
0,6,1085.87,332.974,163.012,508.439,1,-1,-1,-1
0,48,1549.36,423.252,91.1526,295.286,1,-1,-1,-1
0,71,1839.82,428.653,61.2505,182.017,1,-1,-1,-1
0,72,1338.82,346.156,75.7812,359.54,1,-1,-1,-1
0,74,1432.07,389.03,104.931,336.448,1,-1,-1,-1
0,78,1239.87,323.644,141.37,431.018,1,-1,-1,-1
0,91,922.411,329.561,142.579,493.173,1,-1,-1,-1
0,94,27.7744,531.035,84.6918,240.864,1,-1,-1,-1
0,99,1725.06,516.853,74.826,209.365,1,-1,-1,-1
0,103,112.232,511.703,71.0095,266.602,1,-1,-1,-1
0,6,1095.46,337.529,165.339,511.72,1,-1,-1,-1
0,48,1553.25,423.605,92.8114,296.804,1,-1,-1,-1
0,71,1850.95,436.695,58.3629,178.187,1,-1,-1,-1
0,74,1435.06,384.897,105.572,337.69,1,-1,-1,-1
